Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
2011-01-14,14.0,-2.0,0.0,1130.0,,,0.0,619.0,226.0,76.5,1.2949632e+18
2011-01-15,15.0,0.0,0.0,1130.0,,,0.0,619.0,223.5,,1.2950496e+18
2011-01-16,16.0,1.0,0.0,1130.0,,,0.0,619.0,218.0,,1.295136e+18
2011-01-17,17.0,-2.0,0.0,1130.0,,,0.0,619.0,214.0,,1.2952224e+18
2011-01-18,14.0,-2.0,0.0,1130.0,,,0.0,619.0,210.5,,1.2953088e+18
2011-01-19,5.0,-3.0,0.0,1130.0,,,0.0,619.0,206.5,75.9,1.2953952e+18
2011-01-20,15.0,-5.0,0.0,1130.0,,,0.0,619.0,205.0,75.7,1.2954816e+18
2011-01-21,18.0,-2.0,0.0,1130.0,,,0.0,619.0,203.0,,1.295568e+18
2011-01-22,9.0,0.0,0.0,1130.0,,,0.0,619.0,201.0,,1.2956544e+18
2011-01-23,14.0,-3.0,0.0,1130.0,,,0.0,619.0,199.0,,1.2957408e+18
2011-01-24,11.0,-3.0,0.0,1130.0,,,0.0,619.0,197.0,75.2,1.2958272e+18
2011-01-25,12.0,-2.0,0.0,1130.0,,,0.0,619.0,196.0,75.1,1.2959136e+18
2011-01-26,12.0,-2.0,0.0,1130.0,,,0.0,619.0,193.5,,1.296e+18
2011-01-27,16.0,-3.0,0.0,1130.0,,,0.0,619.0,191.0,,1.2960864e+18
2011-01-28,13.0,-4.0,0.0,1130.0,,,0.0,619.0,189.0,,1.2961728e+18
2011-01-29,9.0,-3.0,0.0,1130.0,,,0.0,619.0,187.0,,1.2962592e+18
2011-01-30,6.0,-5.0,17.0,1147.0,100.0,,24.5,643.5,211.5,,1.2963456e+18
2011-01-31,5.0,-5.0,0.0,1147.0,,,0.0,643.5,210.5,75.6,1.296432e+18
2011-02-01,1.0,-8.0,0.0,1147.0,,,0.0,643.5,206.5,75.5,1.2965184e+18
2011-02-02,5.0,-11.0,0.0,1147.0,,,0.0,643.5,204.0,,1.2966048e+18
2011-02-03,9.0,-5.0,0.0,1147.0,,,0.0,643.5,201.5,,1.2966912e+18
2011-02-04,14.0,-2.0,0.0,1147.0,,,0.0,643.5,199.0,74.8,1.2967776e+18
2011-02-05,11.0,1.0,0.0,1147.0,,,0.0,643.5,195.5,,1.296864e+18
2011-02-06,11.0,-2.0,0.0,1147.0,,,0.0,643.5,192.5,,1.2969504e+18
2011-02-07,11.0,-6.0,0.0,1147.0,,,0.0,643.5,189.0,73.1,1.2970368e+18
2011-02-08,0.0,-8.0,0.0,1147.0,,,0.0,643.5,188.0,,1.2971232e+18
2011-02-09,4.0,-9.0,0.0,1147.0,,,0.0,643.5,186.5,71.7,1.2972096e+18
2011-02-10,8.0,-8.0,0.0,1147.0,,,0.0,643.5,186.5,,1.297296e+18
2011-02-11,14.0,-4.0,0.0,1147.0,,,0.0,643.5,186.0,71.7,1.2973824e+18
2011-02-12,11.0,-3.0,0.0,1147.0,,,0.0,643.5,184.5,,1.2974688e+18
2011-02-13,12.0,-5.0,0.0,1147.0,,,0.0,643.5,183.5,,1.2975552e+18
2011-02-14,1.0,-3.0,7.0,1154.0,100.0,,8.0,651.5,182.5,,1.2976416e+18
2011-02-15,1.0,-2.0,31.0,1185.0,100.0,,34.0,685.5,213.0,,1.297728e+18
2011-02-16,-2.0,-8.0,42.0,1227.0,100.0,,46.5,732.0,252.0,,1.2978144e+18
2011-02-17,-4.0,-8.0,38.0,1265.0,100.0,,41.5,773.5,308.0,,1.2979008e+18
2011-02-18,0.0,-7.0,23.0,1288.0,100.0,,56.5,830.0,335.5,100.7,1.2979872e+18
2011-02-19,-2.0,-15.0,6.0,1294.0,100.0,,27.0,857.0,342.0,,1.2980736e+18
2011-02-20,-1.0,-17.0,0.0,1294.0,,,0.0,857.0,331.0,,1.29816e+18
2011-02-21,1.0,-12.0,,1294.0,100.0,,,857.0,320.0,,1.2982464e+18
2011-02-22,2.0,-14.0,0.0,1294.0,,,0.0,857.0,309.0,,1.2983328e+18
2011-02-23,3.0,-12.0,0.0,1294.0,,,0.0,857.0,298.0,103.9,1.2984192e+18
2011-02-24,-5.0,-8.0,24.0,1318.0,100.0,,15.0,872.0,296.5,,1.2985056e+18
2011-02-25,-4.0,-12.0,39.0,1357.0,100.0,,62.5,934.5,344.0,,1.298592e+18
2011-02-26,-2.0,-20.0,0.0,1357.0,,,12.0,946.5,361.0,,1.2986784e+18
2011-02-27,4.0,-16.0,0.0,1357.0,,,0.0,946.5,352.5,,1.2987648e+18
2011-02-28,3.0,-8.0,0.0,1357.0,,,0.0,946.5,342.5,,1.2988512e+18
2011-03-01,8.0,-10.0,0.0,1357.0,,,0.0,946.5,332.0,,1.2989376e+18
2011-03-02,2.0,-3.0,27.0,1384.0,100.0,,8.0,954.5,322.0,,1.299024e+18
2011-03-03,2.0,-7.0,7.0,1391.0,100.0,,15.0,969.5,338.0,,1.2991104e+18
2011-03-04,6.0,-10.0,0.0,1391.0,,,0.0,969.5,332.0,115.5,1.2991968e+18
2011-03-05,8.0,-4.0,3.0,1394.0,100.0,,0.0,969.5,321.0,,1.2992832e+18
2011-03-06,3.0,-1.0,20.0,1414.0,80.0,20.0,19.0,988.5,338.0,,1.2993696e+18
2011-03-07,2.0,-5.0,6.0,1420.0,100.0,,14.5,1003.0,343.5,125.1,1.299456e+18
2011-03-08,8.0,-6.0,0.0,1420.0,,,,1003.0,335.0,,1.2995424e+18
2011-03-09,10.0,-3.0,0.0,1420.0,,,0.0,1003.0,326.0,,1.2996288e+18
2011-03-10,7.0,-1.0,6.0,1426.0,100.0,,7.0,1010.0,317.5,123.0,1.2997152e+18
2011-03-11,7.0,-3.0,0.0,1426.0,,,6.0,1016.0,328.0,,1.2998016e+18
2011-03-12,7.0,-3.0,0.0,1426.0,,,0.0,1016.0,324.0,,1.299888e+18
2011-03-13,4.0,-4.0,21.0,1447.0,75.0,25.0,2.0,1018.0,321.0,,1.2999744e+18
2011-03-14,5.0,-1.0,18.0,1465.0,50.0,50.0,15.0,1033.0,333.0,134.6,1.3000608e+18
2011-03-15,2.0,-1.0,17.0,1482.0,100.0,,28.0,1061.0,352.0,,1.3001472e+18
2011-03-16,-1.0,-5.0,30.0,1512.0,100.0,,42.0,1103.0,295.0,,1.3002336e+18
2011-03-17,3.0,-11.0,0.0,1512.0,,,1.0,1104.0,378.0,140.1,1.30032e+18
2011-03-18,-2.0,-6.0,24.0,1536.0,100.0,,29.5,1133.5,402.0,,1.3004064e+18
2011-03-19,-2.0,-7.0,29.0,1565.0,100.0,,35.5,1169.0,435.5,,1.3004928e+18
2011-03-20,-1.0,-6.0,47.0,1612.0,100.0,,58.0,1227.0,490.0,,1.3005792e+18
2011-03-21,1.0,-6.0,22.0,1634.0,100.0,,27.0,1254.0,505.5,163.8,1.3006656e+18
2011-03-22,1.0,-8.0,1.0,1635.0,100.0,,12.0,1266.0,485.0,166.9,1.300752e+18
2011-03-23,0.0,-5.0,26.0,1661.0,100.0,,44.0,1310.0,509.5,,1.3008384e+18
2011-03-24,-3.0,-7.0,51.0,1712.0,100.0,,38.0,1348.0,500.0,169.6,1.3009248e+18
2011-03-25,0.0,-7.0,18.0,1730.0,100.0,,57.5,1405.5,553.0,,1.3010112e+18
2011-03-26,1.0,-5.0,22.0,1752.0,100.0,,23.5,1429.0,565.0,,1.3010976e+18
2011-03-27,2.0,-4.0,5.0,1757.0,100.0,,5.5,1434.5,548.0,,1.301184e+18
2011-03-28,9.0,-3.0,2.0,1759.0,100.0,,4.0,1438.5,525.0,183.5,1.3012704e+18
2011-03-29,11.0,-4.0,0.0,1759.0,,,0.0,1438.5,503.5,,1.3013568e+18
2011-03-30,17.0,2.0,0.0,1759.0,,,0.0,1438.5,482.0,,1.3014432e+18
2011-03-31,24.0,0.0,0.0,1759.0,,,0.0,1438.5,460.5,181.4,1.3015296e+18
2011-04-01,20.0,1.0,0.0,1759.0,,,0.0,1438.5,447.0,,1.301616e+18
2011-04-02,11.0,-2.0,0.0,1759.0,,,0.0,1438.5,433.5,,1.3017024e+18
2011-04-03,9.0,-5.0,0.0,1759.0,,,0.0,1438.5,420.0,,1.3017888e+18
2011-04-04,18.0,-1.0,0.0,1759.0,,,0.0,1438.5,406.5,178.3,1.3018752e+18
2011-04-05,11.0,-2.0,0.0,1759.0,,,0.0,1438.5,396.5,,1.3019616e+18
2011-04-06,10.0,-5.0,10.0,1769.0,100.0,,0.0,1438.5,386.0,,1.302048e+18
2011-04-07,-1.0,-14.0,13.0,1782.0,100.0,,31.5,1470.0,403.0,176.5,1.3021344e+18
2011-04-08,2.0,-13.0,1.0,1783.0,100.0,,2.0,1472.0,401.5,,1.3022208e+18
2011-04-09,4.0,-11.0,,1783.0,100.0,,0.0,1472.0,395.0,,1.3023072e+18
2011-04-10,10.0,-8.0,0.0,1783.0,,,0.0,1472.0,389.0,,1.3023936e+18
2011-04-11,9.0,-3.0,0.0,1783.0,,,0.0,1472.0,382.5,176.0,1.30248e+18
2011-04-12,7.0,-4.0,1.0,1784.0,50.0,50.0,0.0,1472.0,377.0,175.5,1.3025664e+18
2011-04-13,1.0,-8.0,6.0,1790.0,80.0,20.0,2.0,1474.0,373.0,,1.3026528e+18
2011-04-14,6.0,-9.0,0.0,1790.0,,,0.0,1474.0,369.5,175.5,1.3027392e+18
2011-04-15,6.0,1.0,1.0,1791.0,30.0,70.0,,1474.0,365.5,,1.3028256e+18
2011-04-16,13.0,1.0,0.0,1791.0,,,0.0,1474.0,362.0,174.5,1.302912e+18
2011-04-17,12.0,3.0,11.0,1802.0,20.0,80.0,1.0,1475.0,358.0,173.7,1.3029984e+18
2011-04-18,4.0,1.0,20.0,1822.0,95.0,5.0,8.5,1483.5,360.0,,1.3030848e+18
2011-04-19,9.0,2.0,1.0,1823.0,100.0,,,1483.5,361.0,174.8,1.3031712e+18
2011-04-20,6.0,2.0,13.0,1836.0,25.0,75.0,1.5,1485.0,358.0,,1.3032576e+18
2011-04-21,6.0,-1.0,17.0,1853.0,95.0,5.0,7.0,1492.0,357.0,172.2,1.303344e+18
2011-04-22,7.0,-2.0,6.0,1859.0,100.0,,0.5,1492.5,351.0,173.2,1.3034304e+18
2011-04-23,3.0,0.0,12.0,1871.0,80.0,20.0,7.5,1500.0,357.0,,1.3035168e+18
2011-04-24,3.0,2.0,12.0,1883.0,20.0,80.0,2.5,1502.5,359.5,,1.3036032e+18
2011-04-25,3.0,-1.0,14.0,1897.0,100.0,,4.5,1507.0,363.5,174.0,1.3036896e+18
2011-04-26,8.0,-4.0,0.0,1897.0,,,0.5,1507.5,359.0,175.3,1.303776e+18
2011-04-27,10.0,-3.0,,1897.0,100.0,,0.0,1507.5,354.5,174.2,1.3038624e+18
2011-04-28,8.0,-1.0,3.0,1900.0,100.0,,0.0,1507.5,350.0,173.5,1.3039488e+18
2011-04-29,5.0,-6.0,,1900.0,100.0,,2.5,1510.0,346.0,172.2,1.3040352e+18
2011-04-30,7.0,-3.0,0.0,1900.0,,,0.0,1510.0,341.0,171.2,1.3041216e+18
2011-05-01,12.0,0.0,0.0,1900.0,,,0.0,1510.0,336.5,,1.304208e+18
2011-05-02,12.0,-2.0,0.0,1900.0,,,0.0,1510.0,332.0,167.4,1.3042944e+18
2011-05-03,15.0,0.0,0.0,1900.0,,,0.0,1510.0,322.0,156.1,1.3043808e+18
2011-05-04,18.0,1.0,0.0,1900.0,,,0.0,1510.0,318.0,154.2,1.3044672e+18
2011-05-05,18.0,0.0,0.0,1900.0,,,0.0,1510.0,312.5,151.4,1.3045536e+18
2011-05-06,17.0,1.0,0.0,1900.0,,,0.0,1510.0,302.0,146.9,1.30464e+18
2011-05-07,13.0,1.0,0.0,1900.0,,,0.0,1510.0,298.0,,1.3047264e+18
2011-05-08,6.0,-3.0,0.0,1900.0,,,0.0,1510.0,293.5,,1.3048128e+18
2011-05-09,4.0,-4.0,2.0,1902.0,100.0,,1.0,1511.0,289.5,,1.3048992e+18
2011-05-10,13.0,-2.0,,1902.0,100.0,,,1511.0,285.0,138.7,1.3049856e+18
2011-05-11,13.0,-2.0,0.0,1902.0,,,0.0,1511.0,278.0,136.5,1.305072e+18
2011-05-12,14.0,0.0,0.0,1902.0,,,0.0,1511.0,271.0,,1.3051584e+18
2011-05-13,17.0,0.0,0.0,1902.0,,,0.0,1511.0,263.5,128.8,1.3052448e+18
2011-05-14,10.0,-2.0,3.0,1905.0,100.0,,0.0,1511.0,256.0,,1.3053312e+18
2011-05-15,-1.0,-6.0,27.0,1932.0,100.0,,27.0,1538.0,278.5,,1.3054176e+18
2011-05-16,2.0,-7.0,5.0,1937.0,100.0,,,1538.0,282.0,126.9,1.305504e+18
2011-05-17,1.0,-4.0,29.0,1966.0,100.0,,5.0,1543.0,284.0,,1.3055904e+18
2011-05-18,6.0,-3.0,5.0,1971.0,100.0,,25.0,1568.0,305.0,129.9,1.3056768e+18
2011-05-19,13.0,-2.0,0.0,1971.0,,,2.0,1570.0,294.5,129.3,1.3057632e+18
2011-05-20,14.0,-2.0,0.0,1971.0,,,0.0,1570.0,284.0,128.8,1.3058496e+18
2011-05-21,14.0,-1.0,0.0,1971.0,,,0.0,1570.0,273.5,,1.305936e+18
2011-05-22,12.0,-2.0,0.0,1971.0,,,0.0,1570.0,263.0,,1.3060224e+18
2011-05-23,9.0,-2.0,0.0,1971.0,,,0.0,1570.0,252.5,124.5,1.3061088e+18
2011-05-24,11.0,-1.0,0.0,1971.0,,,0.0,1570.0,248.0,122.2,1.3061952e+18
2011-05-25,5.0,-3.0,24.0,1995.0,90.0,10.0,2.0,1572.0,243.0,121.2,1.3062816e+18
2011-05-26,7.0,-6.0,1.0,1996.0,100.0,,13.5,1585.5,258.0,120.3,1.306368e+18
2011-05-27,4.0,-2.0,0.0,1996.0,,,0.0,1585.5,252.0,120.0,1.3064544e+18
2011-05-28,4.0,-7.0,15.0,2011.0,100.0,,3.0,1588.5,249.0,,1.3065408e+18
2011-05-29,5.0,-9.0,2.0,2013.0,100.0,,15.0,1603.5,265.0,,1.3066272e+18
2011-05-30,8.0,-3.0,0.0,2013.0,,,0.0,1603.5,254.5,,1.3067136e+18
2011-05-31,8.0,1.0,,2013.0,,100.0,0.0,1603.5,243.5,111.7,1.3068e+18
2011-06-01,2.0,-4.0,14.0,2027.0,100.0,,3.0,1606.5,236.0,108.3,1.3068864e+18
2011-06-02,6.0,-4.0,3.0,2030.0,100.0,,11.5,1618.0,247.0,108.9,1.3069728e+18
2011-06-03,11.0,-4.0,1.0,2031.0,,100.0,0.0,1618.0,240.5,118.4,1.3070592e+18
2011-06-04,7.0,1.0,7.0,2038.0,,100.0,0.0,1618.0,234.0,,1.3071456e+18
2011-06-05,9.0,0.0,21.0,2059.0,80.0,20.0,0.0,1618.0,230.0,,1.307232e+18
2011-06-06,3.0,-1.0,23.0,2082.0,20.0,80.0,14.0,1632.0,241.0,109.4,1.3073184e+18
2011-06-07,16.0,-1.0,0.0,2082.0,,,0.0,1632.0,238.5,106.4,1.3074048e+18
2011-06-08,15.0,0.0,0.0,2082.0,,,0.0,1632.0,229.0,103.5,1.3074912e+18
2011-06-09,19.0,0.0,0.0,2082.0,,,0.0,1632.0,219.5,101.9,1.3075776e+18
2011-06-10,16.0,0.0,0.0,2082.0,,,0.0,1632.0,210.0,97.7,1.307664e+18
2011-06-11,15.0,-1.0,0.0,2082.0,,,0.0,1632.0,200.0,,1.3077504e+18
2011-06-12,18.0,-1.0,0.0,2082.0,,,0.0,1632.0,190.5,,1.3078368e+18
2011-06-13,17.0,2.0,0.0,2082.0,,,0.0,1632.0,181.0,84.2,1.3079232e+18
2011-06-14,22.0,3.0,0.0,2082.0,,,0.0,1632.0,171.0,79.4,1.3080096e+18
2011-06-15,21.0,2.0,0.0,2082.0,,,0.0,1632.0,162.0,77.9,1.308096e+18
2011-06-16,18.0,2.0,1.0,2083.0,,100.0,0.0,1632.0,152.0,76.7,1.3081824e+18
2011-06-17,19.0,2.0,0.0,2083.0,,,0.0,1632.0,142.5,,1.3082688e+18
2011-06-18,18.0,2.0,0.0,2083.0,,,0.0,1632.0,133.0,,1.3083552e+18
2011-06-19,19.0,1.0,0.0,2083.0,,,0.0,1632.0,124.0,,1.3084416e+18
2011-06-20,25.0,3.0,0.0,2083.0,,,0.0,1632.0,114.5,57.6,1.308528e+18
2011-06-21,24.0,4.0,0.0,2083.0,,,0.0,1632.0,102.0,50.6,1.3086144e+18
2011-06-22,23.0,4.0,0.0,2083.0,,,0.0,1632.0,89.0,44.2,1.3087008e+18
2011-06-23,20.0,3.0,0.0,2083.0,,,0.0,1632.0,78.0,38.6,1.3087872e+18
2011-06-24,18.0,2.0,0.0,2083.0,,,0.0,1632.0,67.5,33.9,1.3088736e+18
2011-06-25,18.0,1.0,0.0,2083.0,,,0.0,1632.0,56.5,,1.30896e+18
2011-06-26,20.0,1.0,0.0,2083.0,,,0.0,1632.0,46.0,,1.3090464e+18
2011-06-27,20.0,3.0,0.0,2083.0,,,0.0,1632.0,35.0,20.1,1.3091328e+18
2011-06-28,14.0,5.0,14.0,2097.0,,100.0,0.0,1632.0,24.0,13.5,1.3092192e+18
2011-06-29,13.0,0.0,18.0,2115.0,5.0,95.0,1.0,1633.0,17.0,9.3,1.3093056e+18
2011-06-30,17.0,1.0,0.0,2115.0,,,0.0,1633.0,9.0,,1.309392e+18
2011-07-01,23.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3094784e+18
2011-07-02,25.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3095648e+18
2011-07-03,25.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3096512e+18
2011-07-04,25.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3097376e+18
2011-07-05,27.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.309824e+18
2011-07-06,25.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3099104e+18
2011-07-07,23.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3099968e+18
2011-07-08,23.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3100832e+18
2011-07-09,22.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3101696e+18
2011-07-10,22.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.310256e+18
2011-07-11,20.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3103424e+18
2011-07-12,19.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3104288e+18
2011-07-13,16.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3105152e+18
2011-07-14,17.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3106016e+18
2011-07-15,17.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.310688e+18
2011-07-16,17.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3107744e+18
2011-07-17,18.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3108608e+18
2011-07-18,19.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3109472e+18
2011-07-19,20.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3110336e+18
2011-07-20,21.0,3.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.31112e+18
2011-07-21,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3112064e+18
2011-07-22,22.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3112928e+18
2011-07-23,25.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3113792e+18
2011-07-24,24.0,9.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3114656e+18
2011-07-25,22.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.311552e+18
2011-07-26,22.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3116384e+18
2011-07-27,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3117248e+18
2011-07-28,27.0,9.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3118112e+18
2011-07-29,27.0,10.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3118976e+18
2011-07-30,25.0,10.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.311984e+18
2011-07-31,24.0,11.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3120704e+18
2011-08-01,24.0,10.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3121568e+18
2011-08-02,24.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3122432e+18
2011-08-03,24.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3123296e+18
2011-08-04,21.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.312416e+18
2011-08-05,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3125024e+18
2011-08-06,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3125888e+18
2011-08-07,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3126752e+18
2011-08-08,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3127616e+18
2011-08-09,22.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.312848e+18
2011-08-10,22.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3129344e+18
2011-08-11,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3130208e+18
2011-08-12,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3131072e+18
2011-08-13,25.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3131936e+18
2011-08-14,21.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.31328e+18
2011-08-15,21.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3133664e+18
2011-08-16,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3134528e+18
2011-08-17,24.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3135392e+18
2011-08-18,25.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3136256e+18
2011-08-19,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.313712e+18
2011-08-20,21.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3137984e+18
2011-08-21,23.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3138848e+18
2011-08-22,23.0,4.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3139712e+18
2011-08-23,26.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3140576e+18
2011-08-24,25.0,10.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.314144e+18
2011-08-25,24.0,8.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3142304e+18
2011-08-26,26.0,8.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3143168e+18
2011-08-27,25.0,11.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3144032e+18
2011-08-28,25.0,9.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3144896e+18
2011-08-29,25.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.314576e+18
2011-08-30,24.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3146624e+18
2011-08-31,21.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3147488e+18
2011-09-01,23.0,5.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3148352e+18
2011-09-02,24.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3149216e+18
2011-09-03,26.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.315008e+18
2011-09-04,24.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3150944e+18
2011-09-05,23.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3151808e+18
2011-09-06,25.0,6.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3152672e+18
2011-09-07,25.0,7.0,0.0,2115.0,,,0.0,1633.0,0.0,0.0,1.3153536e+18
2011-09-08,24.0,9.0,2.0,2117.0,,100.0,0.0,1633.0,0.0,0.0,1.31544e+18
2011-09-09,24.0,9.0,,2117.0,,100.0,0.0,1633.0,0.0,0.0,1.3155264e+18
2011-09-10,22.0,9.0,1.0,2118.0,,100.0,0.0,1633.0,0.0,0.0,1.3156128e+18
2011-09-11,19.0,6.0,4.0,2122.0,,100.0,0.0,1633.0,0.0,0.0,1.3156992e+18
2011-09-12,19.0,7.0,16.0,2138.0,,100.0,0.0,1633.0,0.0,0.0,1.3157856e+18
2011-09-13,21.0,6.0,2.0,2140.0,,100.0,0.0,1633.0,0.0,0.0,1.315872e+18
2011-09-14,21.0,5.0,6.0,2146.0,,100.0,0.0,1633.0,0.0,0.0,1.3159584e+18
2011-09-15,18.0,6.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3160448e+18
2011-09-16,17.0,2.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3161312e+18
2011-09-17,19.0,1.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3162176e+18
2011-09-18,23.0,4.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.316304e+18
2011-09-19,23.0,6.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3163904e+18
2011-09-20,24.0,6.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3164768e+18
2011-09-21,25.0,7.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3165632e+18
2011-09-22,26.0,7.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3166496e+18
2011-09-23,26.0,8.0,,2146.0,,100.0,0.0,1633.0,0.0,0.0,1.316736e+18
2011-09-24,22.0,7.0,0.0,2146.0,,,0.0,1633.0,0.0,0.0,1.3168224e+18
2011-09-25,14.0,4.0,1.0,2147.0,,100.0,0.0,1633.0,0.0,0.0,1.3169088e+18
2011-09-26,21.0,3.0,0.0,2147.0,,,0.0,1633.0,0.0,0.0,1.3169952e+18
2011-09-27,23.0,5.0,0.0,2147.0,,,0.0,1633.0,0.0,0.0,1.3170816e+18
2011-09-28,25.0,6.0,0.0,2147.0,,,0.0,1633.0,0.0,0.0,1.317168e+18
2011-09-29,24.0,6.0,0.0,2147.0,,,0.0,1633.0,0.0,0.0,1.3172544e+18
2011-09-30,27.0,7.0,0.0,2147.0,,,0.0,1633.0,0.0,0.0,1.3173408e+18
2011-10-01,16.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.3174272e+18
2011-10-02,13.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.3175136e+18
2011-10-03,10.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.3176e+18
2011-10-04,7.0,0.0,18.0,18.0,5.0,95.0,0.0,0.0,0.0,0.0,1.3176864e+18
2011-10-05,3.0,-3.0,51.0,69.0,100.0,,25.0,25.0,21.5,3.3,1.3177728e+18
2011-10-06,5.0,-3.0,17.0,86.0,100.0,,24.5,49.5,45.0,6.7,1.3178592e+18
